hash,dog
e902872b862fdd83166f5c7c301ab736,0
99eb7ebc016cee78dafbef1df93613d2,0
1a5d48a957c839405f42278ac4ab3187,0
263a1482818060b5a903351eeb303ed8,0
f434d370b392be27524ec858e1bb0a89,0
b99d8c32755a21ee4d9132cd8183cc94,0
28409256b9f87075ec3266d7ef335b03,0
311b08c73e175d8b768a33f73f5e5bcf,0
45fa62536f0ab83bc9e3c91177656526,0
c212ff1116571699cfab9a62ba5d52a7,0
dd75e745e5b7a3b93c9c66883be3c1b6,0
e589242d3ca9fc56909810b249072362,0
a27e67f85906934999c8b80eb2a56128,0
a80dbc33f0b90ed0e3d2499645be950c,0
3b0047bc20ee0a5fe94cb01d33acb1d2,0
05448f889db414b2cb61577f672efe58,0
5dfecaaf522bc79e62fdf00ba2e62065,0
af8e664a75ddcdfc2faa493ab3a0b74f,0
e455752b2934bea5e083310a1876f652,0
f0ce5c61552c8d1e2085d7ee6ff76104,0
f05c400a011c70be72319dfb75a34ffe,0
05e82a26c15a198af0a977ae6a51bd08,0
2e0e11a616c95fea41a73893301c9fce,0
4ef8b3ef1eee02afd85c9098a5323ba8,0
8affa711337908bdbd46926c01e455ff,0
8f5566119c2f65fc44558b75e2ce5851,0
da028c2eea388bdc50b4ccd77bb2a3bd,0
1f7bdcc7ae44e06a83a983313b6775fb,0
be7d81ffb1d9e62ec51e322ee46dc61e,0
4b8cec6b48381a0264d912d027651cba,0
16edcf720c60d6cbc820e5758580dc38,0
37110917ae701ffe3cccea6b29c90a9b,0
7cb4ae712f832543978d96771ee76455,0
cc3f1eae442360b5c19acc3a3f032ca7,0
9562c7496f90fa89d5d0a055b2cd338f,0
b7e6732f6f1440eb553227dc2aa26419,0
8df6a5e15ea4c5c7d557cdaa15b334dc,0
bb6c65b7d6a7eb472023954ebe3553cb,0
cc521709bc4f636b585b99f98c839adb,0
1db43712cd080c6a90f471948f41640a,0
d1f4c22a4d59dc0b0802a1f2ad7c6209,0
28348b006ae07caacadfd85b6f0e146b,0
f00d0e114faf5834c920bbdd5831198f,0
f8260f6649b0a72caabb6a7e48cfdc8d,0
d80229b6ec6804ccc7399823153c6479,0
d73394cc54bbfc8c20ec76834ebfa7d7,0
d66fd211ad5813f5a9c8f2c290fa520e,0
82c7b2e12116ff31ab81a7fe1c9d9681,0
7aeb6c13515bf7e20639ce521d3eecc3,0
67d91e9f52de29503e78df0f0f187049,0
22b77f58162bfdd40d8047ffd0fd1927,0
2cb4118d5c8f5edc3f4ee8283b912c27,0
ae03c606bfa207330a2c7d71e4faf7dd,0
d9293d3f66f44414bbc2fae1730273be,0
0abc2ade4f510df78eb3ed28f505a333,0
54b2773e3aea982f210642f75c535a59,0
a88b94cf6d361a9a43150242fd3ec404,0
4ac5b3c5d0f991a761c1872dc75ba991,0
310386c0575ffe8de8e3dab85e76fbf8,0
a6bd18c89964c1994ac01f5540a7ff90,0
c170383e8e7bfa5a70cd3b53f6aef821,0
23bc260a04f5d321817ac06567072bc0,0
ffe941b34528fb9eba557ad4f29149b5,0
bf6dc74594f75902627ba7460870443e,0
a5f62b039a12733b20416c6c08dfa9ec,0
4177deff9a54c7c8cdc22cf9913fc750,0
cf372cf7a67969a8f4b9f49b96df2aae,0
ef7abbb1a359d5be7d1647ec3f809e13,0
47274ece0e34ade388c3ac2dd88c4d98,0
ca8d56be4721c8116f60b734563e8397,0
e7f4955cb53d8b1a713e124760c7a7e1,0
7a6fc2def5bfade0c627a2a0129db97d,0
7ae5accc1157779bed821e8794b48e9e,0
cd60f63d556eda5733122b21a45726ea,0
b564bfb392dabf9e0313c0bf02f89964,0
be00ec66b9a3640b37317acdfcfd5f1c,0
2997c705533c4681a1a93f95b8a396b1,0
e2ea3bf0fc7480dd12a1d5118dcca19b,0
c901a82c38012d21fedea754f654fd6c,0
2c55ec055697d795f61f2a7a299e2b8d,0
29649dbf5c04ad8599febe77e4522602,0
60a664b16b98db52cc1775d50036525e,0
3c0b1380afbedaaffa3b0042a0af446b,0
bb481b1d9309c062fc5f1a1bc622e3aa,0
9dbef089e29cef09346d95f726f6ad85,0
f3e57d5885d4ddbb510ed52040842eac,0
e61ff2fb0c83ab6a51152cba2ee0fbd2,0
5a27fa2240a86c530e7d973e5f7265df,0
b0e309f06e006ba17d10b588c888ba3a,0
68804b9b28660a4de42761ecf78dcecd,0
4b983320c36502b5d91b1babb4df60c5,0
e68c1169ffd1d5a8992ecb78fa5021d7,0
20f7055eb128f469d9296009ae47425c,0
5b6b1cf4b7e5a5226fe14c419589e9bf,0
6b4d12f17880aa5cec478074e5d8995e,0
60479a02189a8a0e519c65bce4222f57,0
f58de0387b9678b6d4a5a87b06824d1e,0
87df6c6543e31aa4b57b11e2190ba20c,0
ea021cb120c48cb43c10a89d4d56e0e4,0
acaa3a55579b203f95414cac01180e6f,0
b43ffa757b5db7e2e6f3f83ca892754b,0
3089612f306eb7720c4c0830ffc54a28,0
9d1d5f13627adc544b34ae0bf425a446,0
67c408d4715460e8402b8c0fa8cc5f8a,0
150c9456bdcc593e9d0933af3363a616,0
290b4159ec81b08118b63c54e3fed3ab,0
7510c8d3c3809632ff089214a3e674ee,0
834c71b29edb3703cf012eff5ceafcaf,0
23a693704b82dcafc76d2c4e29697dc3,0
72f629f1fa8cdf408bd6a35f4333ba99,0
64d6f112085d14237d8d0c1e2faa2133,0
33b54fe72396f10c27c16e9b5eb1905b,0
5d58f920e3bdade4be7b085c8fbafba9,0
5d94ad223a7af9484248420be4e0e763,0
e32746e49f0ece3dadbe642ebc6edacb,0
5595c4d5e7f9e12a7a5c8f335cb5f8f3,0
6a80a16c3b21bec412be92fa8785612c,0
25666393323f3b2105542ede9fc436d5,0
d6b7a56cc9462f9dcb277f876da1a0f4,0
7fdea4ca913ab18d502222840290dcc8,0
86063f6e83c8c39e530a6fdcb377bd9d,0
73890ae8884e533793f03b246ec6d1f7,0
940eb9f1e34dc11bc5a9369c07e7780c,0
857bd0fd3817da66d15dd56dcef9fb43,0
fa3351e7f094ed4253abd0767e343e36,0
b7a197d65806580f398f306f244b04cc,0
e90f3fcec5f6d20510b814ee0efebbd9,0
88b830ed73963238fbf9758a19ec8748,0
337da1ca1ff69b2dd36026e0f13ed1e2,0
cfcfaf70ed2d48ae6e7fa1137b0e4bd1,0
8354372b94982ffab3ad241c01380012,0
9a5db80180857ba748e053d996c9d1bc,0
0927f4287c5b24346095057d594c9496,0
c51d651ba674559492249ae19559925c,0
e6348d20b32ee2274c336082930c81b5,0
6fd46400fdfcfeef6aac090d0da00ff9,0
2fc1e448d74326d6bef415ed6a7bdea6,0
59995899e917016d73b1081bd17c9007,0
57cb472bcefbc35da5f60d54aed312ea,0
8ebb5fce914d3758761edaeac4b76488,0
b56cea0e5b8973d87d84ff066f8ff677,0
93312c452bc1fc5e167957c435515946,0
1d087fe95cd6c07a0b4682161fbd882c,0
65a5d0629c6a7f0c4fad79eaff77519e,0
1bb94f888e64a243cee9c3a44390055c,0
279589ac516b7c37c4df8173b7a23488,0
0a3526d80c542c3245c1912e6e5b83bc,0
4557d5f45f472e91ce578064cab26cbc,0
31c091e0395cbd0696a1bdd765e230bf,0
bb3a2c608be6f033b194227f67586948,0
7872658003015efca6bb3a731809c05c,0
0dd7de3e3057eddaadd6f27f17fe8ee7,0
9b51dcbe81aa260b216160b2c4d3fa71,0
83e7da742a54339cd76104c4443d0d54,0
59754c54fe635f162dc389ac643138d7,0
7185ac30d89d85b5413df7bc9a7dd1d5,0
646bf7c7d0ec6ab8f1d1660ea57d06ee,0
955fb967e3f40d81a5280f1708f73a8e,0
0c983f83ff6de117284f53907d9be28d,0
924953680e30853a6f680bc9d05b7d87,0
d8671e39df9c1cc4d86c14956aca2bf1,0
ca8fbafdbe402e1b3ae158223708c944,0
9bd3206a775389e9f783f607afae43b8,0
9a10f460baeb905ff2f29227cffb1ad7,0
d0dfba434c5fcecd81c7e601abae7026,0
f27999270d4459bc0c63a85ec20c9bda,0
9dcdfa1b57af2ce03478db143d502605,0
79ad59fde51001de186618273a418ed8,0
be8637dc79bb0489d025ee10f3512954,0
87f9b5750caa183def38a0c8f2c8376c,0
2de43eef919790334e1ad69a8069ad2e,0
9198ecf015ab4d519fd59a3c7c6779c3,0
8283397295dfb1f97d13c83b42222c0d,0
35edd5ce3746842a2f08aa74915a1fb5,0
e28a1e7e73e2bd3845b01550776324f0,0
ffcee7ce1d425e779b1381e64b45bc28,0
9cc1a56786f98e0d1e3a3a0faacbc695,0
c86b6922723ac59c91236fddfeb08b0b,0
19ef6eebe1dbbf9864bee5e167b6fcb2,0
d6a98c0b7627519dd88886c3f060ed47,0
f0d0a1ce6042bc2173cb63f27b31f6b6,0
10e17afbc2bdef4d19e8e998794ce409,0
03bd1c92db9d9b9c8b264ebe500056b6,0
d1abeeca799a71bd58b22e3f5acbcffe,0
4ab68694bcc676ce214677da27683476,0
4f5fe3a045ec9e197b57fd0eba8279b8,0
